Rk,Name,id,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Jason Adam,adamja01,26,KCR,AL,0,3,.000,6.12,31,0,14,0,0,0,32.1,30,22,22,9,15,1,37,3,1,4,142,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47
2,Austin L. Adams,adamsau02,27,WSN,NL,0,0,,0.00,2,0,0,0,0,0,1.0,1,0,0,0,3,0,0,0,0,0,7,,12.16,4.000,9.0,0.0,27.0,0.0,0.00
3,Chance Adams,adamsch01,23,NYY,AL,0,1,.000,7.04,3,1,1,0,0,0,7.2,8,7,6,3,4,0,4,0,0,0,34,65,8.77,1.565,9.4,3.5,4.7,4.7,1.00
4,Matt Albers,alberma01,35,MIL,NL,3,3,.500,7.34,34,0,10,0,0,1,34.1,45,29,28,10,12,2,32,2,0,1,157,56,6.31,1.660,11.8,2.6,3.1,8.4,2.67
5,Sandy Alcantara,alcansa01,22,MIA,NL,2,3,.400,3.44,6,6,0,0,0,0,34.0,25,13,13,3,23,0,30,2,0,0,146,107,4.75,1.412,6.6,0.8,6.1,7.9,1.30
6,Victor Alcantara,alcanvi01,25,DET,AL,1,1,.500,2.40,27,0,8,0,0,0,30.0,25,8,8,5,6,0,21,0,0,2,119,184,4.53,1.033,7.5,1.5,1.8,6.3,3.50
7,Scott Alexander*,alexasc02,28,LAD,NL,2,1,.667,3.68,73,1,8,0,0,3,66.0,57,28,27,4,27,2,56,2,0,2,268,106,3.57,1.273,7.8,0.5,3.7,7.6,2.07
8,Kolby Allard*,allarko01,20,ATL,NL,1,1,.500,12.38,3,1,0,0,0,0,8.0,19,12,11,3,4,0,3,1,1,0,47,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
9,Cody Allen,allenco01,29,CLE,AL,4,6,.400,4.70,70,0,45,0,0,27,67.0,58,35,35,11,33,2,80,4,0,3,289,93,4.56,1.358,7.8,1.5,4.4,10.7,2.42
10,Miguel Almonte,almonmi01,25,LAA,AL,0,0,,10.29,8,0,4,0,0,0,7.0,9,8,8,1,3,0,7,1,0,1,34,42,4.73,1.714,11.6,1.3,3.9,9.0,2.33
11,Yency Almonte,almonye01,24,COL,NL,0,0,,1.84,14,0,3,0,0,0,14.2,15,5,3,1,4,0,14,0,0,1,60,260,2.96,1.295,9.2,0.6,2.5,8.6,3.50
12,Dan Altavilla,altavda01,25,SEA,AL,3,2,.600,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,158,4.66,1.258,4.8,0.9,6.5,10.0,1.53
