Player,Posititon,Team,Injury,Status,Days,Money_Earned
Eric Hanhold,P,NYM,Oblique,20180925 60-day | 9/25 - 10/1,7,"$20,510"
Michael Fulmer,SP,DET,Knee/Oblique,20180921 60-day | 9/21 - 10/110-day | 7/20 - 8/24,47,"$145,324"
Clay Buchholz,SP,TOR,Elbow/Oblique,20180915 60-day | 9/15 - 10/110-day | 6/25 - 7/24,47,"$379,055"
Luiz Gohara,SP,ATL,Shoulder/Ankle,20180914 60-day | 9/14 - 10/110-day | 3/29 - 4/28,49,"$146,216"
Michael Kopech,SP,CHW,Elbow Tommy John,20180908 60-day | 9/8 - 10/1,24,"$70,320"
Keury Mella,RP,CIN,Oblique,20180904 60-day | 9/4 - 10/1,28,"$82,040"
Joseph Biagini,RP,TOR,Oblique,20180904 10-day | 9/4 - 9/14,11,"$32,230"
Jose Mujica,P,TB,Undisclosed,20180903 60-day | 9/3 - 10/1,29,"$84,970"
Brock Stewart,SP,LAD,Oblique,20180902 60-day | 9/2 - 10/1,30,"$87,900"
Pablo Lopez,SP,MIA,Shoulder,20180901 60-day | 9/1 - 10/1,31,"$90,830"
Kendall Graveman,SP,CHC,Elbow Tommy John,20180901 60-day | 9/1 - 10/1,31,"$393,328"
Robert Stephenson,SP,CIN,Shoulder,20180830 10-day | 8/30 - 10/1,33,"$98,472"
Andrew Miller,RP,STL,Shoulder/Knee,20180829 10-day | 8/29 - 9/1060-day | 5/26 - 8/310-day | 4/26 - 5/11,99,"$4,790,313"
Charlie Morton,SP,TB,Shoulder,20180829 10-day | 8/29 - 9/8,11,"$413,974"
Amir Garrett,RP,CIN,Foot,20180829 10-day | 8/29 - 9/10,13,"$38,090"
Clayton Richard,SP,TOR,Knee,20180828 60-day | 8/28 - 10/1,35,"$564,515"
Brett Anderson,SP,OAK,Arm/Shoulder,20180828 10-day | 8/28 - 9/1310-day | 5/19 - 7/8,68,"$1,166,472"
Kelvin Herrera,RP,CHW,Foot/Shoulder,20180827 10-day | 8/27 - 10/110-day | 8/8 - 8/21,50,"$2,133,750"
Marco Gonzales,SP,SEA,Neck,20180827 10-day | 8/27 - 9/11,16,"$47,344"
Mike Mayers,RP,STL,Shoulder,20180826 10-day | 8/26 - 9/11,17,"$49,810"
Sean Manaea,SP,OAK,Shoulder,20180826 10-day | 8/26 - 10/1,37,"$109,409"
Daniel Hudson,RP,LAA,Arm,20180825 60-day | 8/25 - 10/110-day | 8/7 - 8/17,49,"$143,570"
Nick Gardewine,P,TEX,Arm,20180825 60-day | 8/25 - 10/1,38,"$111,340"
Jarlin Garcia,RP,MIA,Ankle,20180824 10-day | 8/24 - 9/4,12,"$35,808"
Bartolo Colon,SP,TEX,Back,20180824 10-day | 8/24 - 9/1,9,"$84,681"
Elieser Hernandez,RP,MIA,Finger/Teeth,20180824 10-day | 8/24 - 9/410-day | 3/29 - 5/10,55,"$322,300"
Tyler Chatwood,SP,CHC,Hip,20180823 10-day | 8/23 - 9/3,12,"$806,448"
Neil Ramirez,RP,CLE,Back,20180823 10-day | 8/23 - 9/2,11,"$32,230"
Edubray Ramos,RP,PHI,Finger/Knee/Shoulder,20180823 10-day | 8/23 - 9/110-day | 7/22 - 8/110-day | 6/25 - 7/6,33,"$98,274"
Aroldis Chapman,RP,NYY,Knee,20180822 10-day | 8/22 - 9/19,29,"$2,338,705"
Tom Milone,RP,SEA,Shoulder,20180821 10-day | 8/21 - 9/3,14,"$90,328"
J.T. Chargois,RP,LAD,Neck,20180821 10-day | 8/21 - 9/24,35,"$103,495"
Zac Rosscup,RP,SEA,Calf/Finger,20180820 10-day | 8/20 - 9/110-day | 7/26 - 8/460-day | 3/29 - 7/14,131,"$429,680"
Ervin Santana,SP,CHW,Finger,20180819 60-day | 8/19 - 10/160-day | 3/29 - 7/25,163,"$11,830,703"
Marcus Stroman,SP,TOR,Finger/Shoulder,20180819 10-day | 8/19 - 9/310-day | 5/11 - 6/23,60,"$2,096,760"
